seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2009,1,2009258,22/02/2009,Newcastle,Everton,122,113,0,0,1,1,4,15,0,5,15,15,0,6,0,1,1,0
2009,1,2009258,22/02/2009,Everton,Newcastle,113,122,0,0,1,0,15,4,5,0,15,15,6,0,1,0,0,1
2009,1,2009259,23/02/2009,Hull,Tottenham,115,132,1,2,0,1,12,9,4,6,11,7,11,13,2,1,0,0
2009,1,2009259,23/02/2009,Tottenham,Hull,132,115,2,1,0,0,9,12,6,4,7,11,13,11,1,2,0,0
2009,1,2009260,28/02/2009,Arsenal,Fulham,101,114,0,0,1,1,16,12,8,3,6,14,11,6,0,0,0,0
2009,1,2009260,28/02/2009,Fulham,Arsenal,114,101,0,0,1,0,12,16,3,8,14,6,6,11,0,0,0,0
2009,1,2009261,28/02/2009,Chelsea,Wigan,110,136,2,1,3,1,17,13,13,7,14,11,12,8,3,2,0,0
2009,1,2009261,28/02/2009,Wigan,Chelsea,136,110,1,2,0,0,13,17,7,13,11,14,8,12,2,3,0,0
2009,1,2009262,28/02/2009,Everton,West Brom,113,134,2,0,3,1,11,17,6,9,9,14,3,6,1,1,0,0
2009,1,2009262,28/02/2009,West Brom,Everton,134,113,0,2,0,0,17,11,9,6,14,9,6,3,1,1,0,0
2009,1,2009263,28/02/2009,Middlesbrough,Liverpool,121,118,2,0,3,1,5,16,3,7,2,6,2,9,2,0,0,0
2009,1,2009263,28/02/2009,Liverpool,Middlesbrough,118,121,0,2,0,0,16,5,7,3,6,2,9,2,0,2,0,0
2009,1,2009264,1/03/2009,Aston Villa,Stoke,102,129,2,2,1,1,11,7,7,3,7,12,6,6,1,1,0,0
2009,1,2009264,1/03/2009,Stoke,Aston Villa,129,102,2,2,1,0,7,11,3,7,12,7,6,6,1,1,0,0
2009,1,2009265,1/03/2009,Bolton,Newcastle,106,122,1,0,3,1,10,19,6,11,14,9,1,10,2,3,0,0
2009,1,2009265,1/03/2009,Newcastle,Bolton,122,106,0,1,0,0,19,10,11,6,9,14,10,1,3,2,0,0
2009,1,2009266,1/03/2009,Hull,Blackburn,115,104,1,2,0,1,9,8,5,6,14,19,6,4,2,3,1,1
2009,1,2009266,1/03/2009,Blackburn,Hull,104,115,2,1,0,0,8,9,6,5,19,14,4,6,3,2,1,1
2009,1,2009267,1/03/2009,West Ham,Man City,135,119,1,0,3,1,13,9,9,2,14,18,4,7,2,2,0,0
2009,1,2009267,1/03/2009,Man City,West Ham,119,135,0,1,0,0,9,13,2,9,18,14,7,4,2,2,0,0
2009,1,2009268,3/03/2009,Liverpool,Sunderland,118,130,2,0,3,1,22,5,12,2,9,6,6,2,1,1,0,0
2009,1,2009268,3/03/2009,Sunderland,Liverpool,130,118,0,2,0,0,5,22,2,12,6,9,2,6,1,1,0,0
2009,1,2009269,3/03/2009,Portsmouth,Chelsea,124,110,0,1,0,1,13,20,9,11,7,15,6,5,0,0,0,0
2009,1,2009269,3/03/2009,Chelsea,Portsmouth,110,124,1,0,0,0,20,13,11,9,15,7,5,6,0,0,0,0
2009,1,2009270,3/03/2009,West Brom,Arsenal,134,101,1,3,0,1,8,16,4,8,19,14,3,4,4,0,0,0
2009,1,2009270,3/03/2009,Arsenal,West Brom,101,134,3,1,0,0,16,8,8,4,14,19,4,3,0,4,0,0
2009,1,2009271,4/03/2009,Blackburn,Everton,104,113,0,0,1,1,8,9,3,5,11,14,2,4,1,0,0,0
2009,1,2009271,4/03/2009,Everton,Blackburn,113,104,0,0,1,0,9,8,5,3,14,11,4,2,0,1,0,0
2009,1,2009272,4/03/2009,Fulham,Hull,114,115,0,1,0,1,17,10,9,3,11,14,13,5,3,1,0,0
2009,1,2009272,4/03/2009,Hull,Fulham,115,114,1,0,0,0,10,17,3,9,14,11,5,13,1,3,0,0
2009,1,2009273,4/03/2009,Man City,Aston Villa,119,102,2,0,3,1,15,7,7,5,7,11,6,5,1,2,0,0
2009,1,2009273,4/03/2009,Aston Villa,Man City,102,119,0,2,0,0,7,15,5,7,11,7,5,6,2,1,0,0
2009,1,2009274,4/03/2009,Newcastle,Man United,122,120,1,2,0,1,9,11,6,9,10,10,3,10,2,2,0,0
2009,1,2009274,4/03/2009,Man United,Newcastle,120,122,2,1,0,0,11,9,9,6,10,10,10,3,2,2,0,0
2009,1,2009275,4/03/2009,Stoke,Bolton,129,106,2,0,3,1,11,12,6,9,16,14,7,6,2,1,0,0
2009,1,2009275,4/03/2009,Bolton,Stoke,106,129,0,2,0,0,12,11,9,6,14,16,6,7,1,2,0,0
2009,1,2009276,4/03/2009,Tottenham,Middlesbrough,132,121,4,0,3,1,12,15,7,6,7,6,4,8,0,1,0,0
2009,1,2009276,4/03/2009,Middlesbrough,Tottenham,121,132,0,4,0,0,15,12,6,7,6,7,8,4,1,0,0,0
2009,1,2009277,4/03/2009,Wigan,West Ham,136,135,0,1,0,1,20,8,8,4,9,11,8,1,2,5,1,1
2009,1,2009277,4/03/2009,West Ham,Wigan,135,136,1,0,0,0,8,20,4,8,11,9,1,8,5,2,1,1
2009,1,2009278,7/03/2009,Sunderland,Tottenham,130,132,1,1,1,1,8,13,3,8,17,9,4,1,3,2,0,0
2009,1,2009278,7/03/2009,Tottenham,Sunderland,132,130,1,1,1,0,13,8,8,3,9,17,1,4,2,3,0,0
2009,1,2009279,11/03/2009,Fulham,Blackburn,114,104,1,2,0,1,10,16,8,9,14,8,9,9,1,1,0,0
2009,1,2009279,11/03/2009,Blackburn,Fulham,104,114,2,1,0,0,16,10,9,8,8,14,9,9,1,1,0,0
2009,1,2009280,14/03/2009,Arsenal,Blackburn,101,104,4,0,3,1,18,7,12,3,8,14,7,4,0,4,0,0
2009,1,2009280,14/03/2009,Blackburn,Arsenal,104,101,0,4,0,0,7,18,3,12,14,8,4,7,4,0,0,0
2009,1,2009281,14/03/2009,Bolton,Fulham,106,114,1,3,0,1,14,14,9,8,10,7,4,5,0,0,0,0
2009,1,2009281,14/03/2009,Fulham,Bolton,114,106,3,1,0,0,14,14,8,9,7,10,5,4,0,0,0,0
2009,1,2009282,14/03/2009,Everton,Stoke,113,129,3,1,3,1,17,10,13,5,7,12,4,9,0,1,0,0
2009,1,2009282,14/03/2009,Stoke,Everton,129,113,1,3,0,0,10,17,5,13,12,7,9,4,1,0,0,0
2009,1,2009283,14/03/2009,Hull,Newcastle,115,122,1,1,1,1,9,9,2,3,18,13,3,3,3,3,0,0
2009,1,2009283,14/03/2009,Newcastle,Hull,122,115,1,1,1,0,9,9,3,2,13,18,3,3,3,3,0,0
2009,1,2009284,14/03/2009,Man United,Liverpool,120,118,1,4,0,1,14,9,9,6,14,15,10,3,2,3,1,0
2009,1,2009284,14/03/2009,Liverpool,Man United,118,120,4,1,0,0,9,14,6,9,15,14,3,10,3,2,0,1
2009,1,2009285,14/03/2009,Middlesbrough,Portsmouth,121,124,1,1,1,1,16,8,11,4,9,11,12,4,1,3,1,0
2009,1,2009285,14/03/2009,Portsmouth,Middlesbrough,124,121,1,1,1,0,8,16,4,11,11,9,4,12,3,1,0,1
2009,1,2009286,14/03/2009,Sunderland,Wigan,130,136,1,2,0,1,7,9,3,5,8,11,6,2,0,1,0,0
2009,1,2009286,14/03/2009,Wigan,Sunderland,136,130,2,1,0,0,9,7,5,3,11,8,2,6,1,0,0,0
2009,1,2009287,15/03/2009,Aston Villa,Tottenham,102,132,1,2,0,1,11,10,5,9,12,9,9,5,1,3,0,0
2009,1,2009287,15/03/2009,Tottenham,Aston Villa,132,102,2,1,0,0,10,11,9,5,9,12,5,9,3,1,0,0
2009,1,2009288,15/03/2009,Chelsea,Man City,110,119,1,0,3,1,18,6,6,3,7,8,4,3,0,2,0,0
2009,1,2009288,15/03/2009,Man City,Chelsea,119,110,0,1,0,0,6,18,3,6,8,7,3,4,2,0,0,0
2009,1,2009289,16/03/2009,West Ham,West Brom,135,134,0,0,1,1,9,8,4,4,10,10,3,4,1,1,0,0
2009,1,2009289,16/03/2009,West Brom,West Ham,134,135,0,0,1,0,8,9,4,4,10,10,4,3,1,1,0,0
2009,1,2009290,21/03/2009,Blackburn,West Ham,104,135,1,1,1,1,15,6,11,2,14,9,6,1,2,1,0,0
2009,1,2009290,21/03/2009,West Ham,Blackburn,135,104,1,1,1,0,6,15,2,11,9,14,1,6,1,2,0,0
2009,1,2009291,21/03/2009,Fulham,Man United,114,120,2,0,3,1,15,13,6,8,14,10,3,4,2,4,0,2
2009,1,2009291,21/03/2009,Man United,Fulham,120,114,0,2,0,0,13,15,8,6,10,14,4,3,4,2,2,0
2009,1,2009292,21/03/2009,Newcastle,Arsenal,122,101,1,3,0,1,11,15,8,10,12,12,8,4,0,1,0,0
2009,1,2009292,21/03/2009,Arsenal,Newcastle,101,122,3,1,0,0,15,11,10,8,12,12,4,8,1,0,0,0
2009,1,2009293,21/03/2009,Portsmouth,Everton,124,113,2,1,3,1,16,5,11,2,19,8,7,4,2,1,0,0
2009,1,2009293,21/03/2009,Everton,Portsmouth,113,124,1,2,0,0,5,16,2,11,8,19,4,7,1,2,0,0
2009,1,2009294,21/03/2009,Stoke,Middlesbrough,129,121,1,0,3,1,10,17,4,8,18,13,5,4,4,1,0,0
2009,1,2009294,21/03/2009,Middlesbrough,Stoke,121,129,0,1,0,0,17,10,8,4,13,18,4,5,1,4,0,0
2009,1,2009295,21/03/2009,Tottenham,Chelsea,132,110,1,0,3,1,8,15,4,9,14,8,8,7,2,2,0,0
2009,1,2009295,21/03/2009,Chelsea,Tottenham,110,132,0,1,0,0,15,8,9,4,8,14,7,8,2,2,0,0
2009,1,2009296,21/03/2009,West Brom,Bolton,134,106,1,1,1,1,11,14,4,11,10,12,8,4,2,1,0,0
2009,1,2009296,21/03/2009,Bolton,West Brom,106,134,1,1,1,0,14,11,11,4,12,10,4,8,1,2,0,0
2009,1,2009297,22/03/2009,Liverpool,Aston Villa,118,102,5,0,3,1,14,6,7,4,10,13,4,6,1,3,0,1
2009,1,2009297,22/03/2009,Aston Villa,Liverpool,102,118,0,5,0,0,6,14,4,7,13,10,6,4,3,1,1,0
2009,1,2009298,22/03/2009,Man City,Sunderland,119,130,1,0,3,1,18,6,10,5,16,12,7,7,3,6,0,1
2009,1,2009298,22/03/2009,Sunderland,Man City,130,119,0,1,0,0,6,18,5,10,12,16,7,7,6,3,1,0
2009,1,2009299,22/03/2009,Wigan,Hull,136,115,1,0,3,1,16,8,6,2,14,13,5,4,1,3,0,0
2009,1,2009299,22/03/2009,Hull,Wigan,115,136,0,1,0,0,8,16,2,6,13,14,4,5,3,1,0,0
2009,1,2009300,4/04/2009,Arsenal,Man City,101,119,2,0,3,1,17,9,9,4,11,9,7,2,1,3,0,0
2009,1,2009300,4/04/2009,Man City,Arsenal,119,101,0,2,0,0,9,17,4,9,9,11,2,7,3,1,0,0
2009,1,2009301,4/04/2009,Blackburn,Tottenham,104,132,2,1,3,1,11,9,6,3,13,9,4,7,1,1,0,1
2009,1,2009301,4/04/2009,Tottenham,Blackburn,132,104,1,2,0,0,9,11,3,6,9,13,7,4,1,1,1,0
2009,1,2009302,4/04/2009,Bolton,Middlesbrough,106,121,4,1,3,1,16,19,9,4,20,14,7,5,2,1,0,0
2009,1,2009302,4/04/2009,Middlesbrough,Bolton,121,106,1,4,0,0,19,16,4,9,14,20,5,7,1,2,0,0
2009,1,2009303,4/04/2009,Fulham,Liverpool,114,118,0,1,0,1,3,19,1,10,8,10,3,6,2,2,0,0
2009,1,2009303,4/04/2009,Liverpool,Fulham,118,114,1,0,0,0,19,3,10,1,10,8,6,3,2,2,0,0
2009,1,2009304,4/04/2009,Hull,Portsmouth,115,124,0,0,1,1,9,7,1,2,13,14,1,4,0,2,0,1
2009,1,2009304,4/04/2009,Portsmouth,Hull,124,115,0,0,1,0,7,9,2,1,14,13,4,1,2,0,1,0
2009,1,2009305,4/04/2009,Newcastle,Chelsea,122,110,0,2,0,1,6,16,4,10,7,17,4,6,0,2,0,0
2009,1,2009305,4/04/2009,Chelsea,Newcastle,110,122,2,0,0,0,16,6,10,4,17,7,6,4,2,0,0,0
2009,1,2009306,4/04/2009,West Brom,Stoke,134,129,0,2,0,1,12,9,9,6,10,10,6,3,2,1,0,0
2009,1,2009306,4/04/2009,Stoke,West Brom,129,134,2,0,0,0,9,12,6,9,10,10,3,6,1,2,0,0
2009,1,2009307,4/04/2009,West Ham,Sunderland,135,130,2,0,3,1,16,14,11,9,10,7,11,8,1,1,0,0
2009,1,2009307,4/04/2009,Sunderland,West Ham,130,135,0,2,0,0,14,16,9,11,7,10,8,11,1,1,0,0
2009,1,2009308,5/04/2009,Everton,Wigan,113,136,4,0,3,1,14,14,10,8,17,11,1,4,0,3,0,0
2009,1,2009308,5/04/2009,Wigan,Everton,136,113,0,4,0,0,14,14,8,10,11,17,4,1,3,0,0,0
2009,1,2009309,5/04/2009,Man United,Aston Villa,120,102,3,2,3,1,14,8,9,8,11,15,8,4,1,2,0,0
2009,1,2009309,5/04/2009,Aston Villa,Man United,102,120,2,3,0,0,8,14,8,9,15,11,4,8,2,1,0,0
2009,1,2009310,11/04/2009,Chelsea,Bolton,110,106,4,3,3,1,20,14,9,6,11,17,8,4,0,0,0,0
2009,1,2009310,11/04/2009,Bolton,Chelsea,106,110,3,4,0,0,14,20,6,9,17,11,4,8,0,0,0,0
2009,1,2009311,11/04/2009,Liverpool,Blackburn,118,104,4,0,3,1,22,7,12,5,6,13,7,2,2,1,0,0
2009,1,2009311,11/04/2009,Blackburn,Liverpool,104,118,0,4,0,0,7,22,5,12,13,6,2,7,1,2,0,0
2009,1,2009312,11/04/2009,Middlesbrough,Hull,121,115,3,1,3,1,15,12,9,6,15,16,3,3,3,3,0,0
2009,1,2009312,11/04/2009,Hull,Middlesbrough,115,121,1,3,0,0,12,15,6,9,16,15,3,3,3,3,0,0
2009,1,2009313,11/04/2009,Portsmouth,West Brom,124,134,2,2,1,1,14,12,4,7,16,10,4,2,3,1,0,0
2009,1,2009313,11/04/2009,West Brom,Portsmouth,134,124,2,2,1,0,12,14,7,4,10,16,2,4,1,3,0,0
2009,1,2009314,11/04/2009,Stoke,Newcastle,129,122,1,1,1,1,17,8,6,2,14,11,8,4,4,2,0,0
2009,1,2009314,11/04/2009,Newcastle,Stoke,122,129,1,1,1,0,8,17,2,6,11,14,4,8,2,4,0,0
2009,1,2009315,11/04/2009,Sunderland,Man United,130,120,1,2,0,1,12,18,7,8,6,3,5,4,1,2,0,0
2009,1,2009315,11/04/2009,Man United,Sunderland,120,130,2,1,0,0,18,12,8,7,3,6,4,5,2,1,0,0
2009,1,2009316,11/04/2009,Tottenham,West Ham,132,135,1,0,3,1,14,8,9,6,9,12,10,1,1,4,0,0
2009,1,2009316,11/04/2009,West Ham,Tottenham,135,132,0,1,0,0,8,14,6,9,12,9,1,10,4,1,0,0
2009,1,2009317,11/04/2009,Wigan,Arsenal,136,101,1,4,0,1,11,15,5,8,15,16,6,5,3,3,0,0
2009,1,2009317,11/04/2009,Arsenal,Wigan,101,136,4,1,0,0,15,11,8,5,16,15,5,6,3,3,0,0
2009,1,2009318,12/04/2009,Aston Villa,Everton,102,113,3,3,1,1,15,10,8,6,9,15,11,7,0,2,0,0
2009,1,2009318,12/04/2009,Everton,Aston Villa,113,102,3,3,1,0,10,15,6,8,15,9,7,11,2,0,0,0
2009,1,2009319,12/04/2009,Man City,Fulham,119,114,1,3,0,1,13,15,5,11,9,8,8,3,0,1,0,0
2009,1,2009319,12/04/2009,Fulham,Man City,114,119,3,1,0,0,15,13,11,5,8,9,3,8,1,0,0,0
2009,1,2009320,18/04/2009,Aston Villa,West Ham,102,135,1,1,1,1,17,18,7,9,9,10,12,11,2,3,0,0
2009,1,2009320,18/04/2009,West Ham,Aston Villa,135,102,1,1,1,0,18,17,9,7,10,9,11,12,3,2,0,0
2009,1,2009321,18/04/2009,Middlesbrough,Fulham,121,114,0,0,1,1,18,11,14,6,10,14,9,1,3,1,0,0
2009,1,2009321,18/04/2009,Fulham,Middlesbrough,114,121,0,0,1,0,11,18,6,14,14,10,1,9,1,3,0,0
2009,1,2009322,18/04/2009,Portsmouth,Bolton,124,106,1,0,3,1,20,5,10,1,11,14,6,5,2,4,0,0
2009,1,2009322,18/04/2009,Bolton,Portsmouth,106,124,0,1,0,0,5,20,1,10,14,11,5,6,4,2,0,0
2009,1,2009323,18/04/2009,Stoke,Blackburn,129,104,1,0,3,1,6,3,2,1,11,4,4,6,3,1,0,0
2009,1,2009323,18/04/2009,Blackburn,Stoke,104,129,0,1,0,0,3,6,1,2,4,11,6,4,1,3,0,0
2009,1,2009324,18/04/2009,Sunderland,Hull,130,115,1,0,3,1,8,13,4,3,11,23,6,6,2,3,0,0
2009,1,2009324,18/04/2009,Hull,Sunderland,115,130,0,1,0,0,13,8,3,4,23,11,6,6,3,2,0,0
2009,1,2009325,19/04/2009,Man City,West Brom,119,134,4,2,3,1,18,26,11,17,18,14,3,9,1,2,0,0
2009,1,2009325,19/04/2009,West Brom,Man City,134,119,2,4,0,0,26,18,17,11,14,18,9,3,2,1,0,0
2009,1,2009326,19/04/2009,Tottenham,Newcastle,132,122,1,0,3,1,22,8,18,3,13,15,4,7,1,2,0,0
2009,1,2009326,19/04/2009,Newcastle,Tottenham,122,132,0,1,0,0,8,22,3,18,15,13,7,4,2,1,0,0
2009,1,2009327,21/04/2009,Liverpool,Arsenal,118,101,4,4,1,1,22,8,15,4,10,12,12,0,0,1,0,0
2009,1,2009327,21/04/2009,Arsenal,Liverpool,101,118,4,4,1,0,8,22,4,15,12,10,0,12,1,0,0,0
2009,1,2009328,22/04/2009,Chelsea,Everton,110,113,0,0,1,1,18,14,6,5,9,10,4,6,0,1,0,0
2009,1,2009328,22/04/2009,Everton,Chelsea,113,110,0,0,1,0,14,18,5,6,10,9,6,4,1,0,0,0
2009,1,2009329,22/04/2009,Man United,Portsmouth,120,124,2,0,3,1,20,5,14,1,10,8,6,2,1,0,0,0
2009,1,2009329,22/04/2009,Portsmouth,Man United,124,120,0,2,0,0,5,20,1,14,8,10,2,6,0,1,0,0
2009,1,2009330,25/04/2009,Bolton,Aston Villa,106,102,1,1,1,1,9,14,6,6,12,9,4,5,0,1,0,0
2009,1,2009330,25/04/2009,Aston Villa,Bolton,102,106,1,1,1,0,14,9,6,6,9,12,5,4,1,0,0,0
2009,1,2009331,25/04/2009,Everton,Man City,113,119,1,2,0,1,12,16,4,10,12,14,5,3,1,3,0,0
2009,1,2009331,25/04/2009,Man City,Everton,119,113,2,1,0,0,16,12,10,4,14,12,3,5,3,1,0,0
2009,1,2009332,25/04/2009,Fulham,Stoke,114,129,1,0,3,1,10,9,7,2,8,11,5,7,1,2,0,0
2009,1,2009332,25/04/2009,Stoke,Fulham,129,114,0,1,0,0,9,10,2,7,11,8,7,5,2,1,0,0
2009,1,2009333,25/04/2009,Hull,Liverpool,115,118,1,3,0,1,7,21,5,8,15,14,3,8,3,1,1,0
2009,1,2009333,25/04/2009,Liverpool,Hull,118,115,3,1,0,0,21,7,8,5,14,15,8,3,1,3,0,1
2009,1,2009334,25/04/2009,Man United,Tottenham,120,132,5,2,3,1,21,6,14,4,14,10,6,2,3,3,0,0
2009,1,2009334,25/04/2009,Tottenham,Man United,132,120,2,5,0,0,6,21,4,14,10,14,2,6,3,3,0,0
2009,1,2009335,25/04/2009,West Brom,Sunderland,134,130,3,0,3,1,15,9,9,5,9,14,6,3,0,1,0,0
2009,1,2009335,25/04/2009,Sunderland,West Brom,130,134,0,3,0,0,9,15,5,9,14,9,3,6,1,0,0,0
2009,1,2009336,25/04/2009,West Ham,Chelsea,135,110,0,1,0,1,8,20,6,8,9,11,3,5,1,0,0,0
2009,1,2009336,25/04/2009,Chelsea,West Ham,110,135,1,0,0,0,20,8,8,6,11,9,5,3,0,1,0,0
2009,1,2009337,26/04/2009,Arsenal,Middlesbrough,101,121,2,0,3,1,15,5,11,4,8,13,8,1,0,0,0,0
2009,1,2009337,26/04/2009,Middlesbrough,Arsenal,121,101,0,2,0,0,5,15,4,11,13,8,1,8,0,0,0,0
2009,1,2009338,26/04/2009,Blackburn,Wigan,104,136,2,0,3,1,14,17,8,8,11,11,3,9,0,0,0,0
2009,1,2009338,26/04/2009,Wigan,Blackburn,136,104,0,2,0,0,17,14,8,8,11,11,9,3,0,0,0,0
2009,1,2009339,27/04/2009,Newcastle,Portsmouth,122,124,0,0,1,1,13,15,8,7,13,8,7,10,2,2,0,0
2009,1,2009339,27/04/2009,Portsmouth,Newcastle,124,122,0,0,1,0,15,13,7,8,8,13,10,7,2,2,0,0
2009,1,2009340,2/05/2009,Chelsea,Fulham,110,114,3,1,3,1,13,8,5,3,6,7,5,4,0,1,0,0
2009,1,2009340,2/05/2009,Fulham,Chelsea,114,110,1,3,0,0,8,13,3,5,7,6,4,5,1,0,0,0
2009,1,2009341,2/05/2009,Man City,Blackburn,119,104,3,1,3,1,9,16,7,9,10,14,7,6,2,3,0,0
2009,1,2009341,2/05/2009,Blackburn,Man City,104,119,1,3,0,0,16,9,9,7,14,10,6,7,3,2,0,0
2009,1,2009342,2/05/2009,Middlesbrough,Man United,121,120,0,2,0,1,11,13,5,4,7,7,3,3,1,1,0,0
2009,1,2009342,2/05/2009,Man United,Middlesbrough,120,121,2,0,0,0,13,11,4,5,7,7,3,3,1,1,0,0
2009,1,2009343,2/05/2009,Portsmouth,Arsenal,124,101,0,3,0,1,12,15,4,9,9,10,5,11,3,1,1,0
2009,1,2009343,2/05/2009,Arsenal,Portsmouth,101,124,3,0,0,0,15,12,9,4,10,9,11,5,1,3,0,1
2009,1,2009344,2/05/2009,Stoke,West Ham,129,135,0,1,0,1,13,7,7,3,8,9,7,0,3,2,0,0
2009,1,2009344,2/05/2009,West Ham,Stoke,135,129,1,0,0,0,7,13,3,7,9,8,0,7,2,3,0,0
2009,1,2009345,2/05/2009,Tottenham,West Brom,132,134,1,0,3,1,16,10,9,7,6,7,9,7,1,1,0,0
2009,1,2009345,2/05/2009,West Brom,Tottenham,134,132,0,1,0,0,10,16,7,9,7,6,7,9,1,1,0,0
2009,1,2009346,2/05/2009,Wigan,Bolton,136,106,0,0,1,1,16,10,7,2,14,10,9,6,2,3,0,0
2009,1,2009346,2/05/2009,Bolton,Wigan,106,136,0,0,1,0,10,16,2,7,10,14,6,9,3,2,0,0
2009,1,2009347,3/05/2009,Liverpool,Newcastle,118,122,3,0,3,1,25,3,11,3,6,8,7,1,0,2,0,1
2009,1,2009347,3/05/2009,Newcastle,Liverpool,122,118,0,3,0,0,3,25,3,11,8,6,1,7,2,0,1,0
2009,1,2009348,3/05/2009,Sunderland,Everton,130,113,0,2,0,1,8,10,3,8,15,12,9,3,3,4,0,0
2009,1,2009348,3/05/2009,Everton,Sunderland,113,130,2,0,0,0,10,8,8,3,12,15,3,9,4,3,0,0
2009,1,2009349,4/05/2009,Aston Villa,Hull,102,115,1,0,3,1,12,9,8,5,13,10,13,7,0,2,0,0
2009,1,2009349,4/05/2009,Hull,Aston Villa,115,102,0,1,0,0,9,12,5,8,10,13,7,13,2,0,0,0
2009,1,2009350,9/05/2009,Blackburn,Portsmouth,104,124,2,0,3,1,8,7,6,4,20,12,4,3,2,1,0,0
2009,1,2009350,9/05/2009,Portsmouth,Blackburn,124,104,0,2,0,0,7,8,4,6,12,20,3,4,1,2,0,0
2009,1,2009351,9/05/2009,Bolton,Sunderland,106,130,0,0,1,1,8,15,4,4,12,3,10,3,2,0,0,0
2009,1,2009351,9/05/2009,Sunderland,Bolton,130,106,0,0,1,0,15,8,4,4,3,12,3,10,0,2,0,0
2009,1,2009352,9/05/2009,Everton,Tottenham,113,132,0,0,1,1,13,4,5,2,16,10,4,5,2,3,0,0
2009,1,2009352,9/05/2009,Tottenham,Everton,132,113,0,0,1,0,4,13,2,5,10,16,5,4,3,2,0,0
2009,1,2009353,9/05/2009,Fulham,Aston Villa,114,102,3,1,3,1,15,7,11,2,10,9,7,5,1,0,0,0
2009,1,2009353,9/05/2009,Aston Villa,Fulham,102,114,1,3,0,0,7,15,2,11,9,10,5,7,0,1,0,0
2009,1,2009354,9/05/2009,Hull,Stoke,115,129,1,2,0,1,14,10,5,2,12,15,5,3,0,1,0,0
2009,1,2009354,9/05/2009,Stoke,Hull,129,115,2,1,0,0,10,14,2,5,15,12,3,5,1,0,0,0
2009,1,2009355,9/05/2009,West Brom,Wigan,134,136,3,1,3,1,12,11,10,4,12,8,5,3,2,0,0,0
2009,1,2009355,9/05/2009,Wigan,West Brom,136,134,1,3,0,0,11,12,4,10,8,12,3,5,0,2,0,0
2009,1,2009356,9/05/2009,West Ham,Liverpool,135,118,0,3,0,1,8,16,3,9,10,17,2,4,3,2,0,0
2009,1,2009356,9/05/2009,Liverpool,West Ham,118,135,3,0,0,0,16,8,9,3,17,10,4,2,2,3,0,0
2009,1,2009357,10/05/2009,Arsenal,Chelsea,101,110,1,4,0,1,15,16,7,8,19,12,6,2,1,0,0,0
2009,1,2009357,10/05/2009,Chelsea,Arsenal,110,101,4,1,0,0,16,15,8,7,12,19,2,6,0,1,0,0
2009,1,2009358,10/05/2009,Man United,Man City,120,119,2,0,3,1,15,11,7,5,11,12,8,7,1,1,0,0
2009,1,2009358,10/05/2009,Man City,Man United,119,120,0,2,0,0,11,15,5,7,12,11,7,8,1,1,0,0
2009,1,2009359,11/05/2009,Newcastle,Middlesbrough,122,121,3,1,3,1,19,11,9,5,7,15,11,1,3,1,0,0
2009,1,2009359,11/05/2009,Middlesbrough,Newcastle,121,122,1,3,0,0,11,19,5,9,15,7,1,11,1,3,0,0
2009,1,2009360,13/05/2009,Wigan,Man United,136,120,1,2,0,1,13,18,5,9,11,2,5,4,0,0,0,0
2009,1,2009360,13/05/2009,Man United,Wigan,120,136,2,1,0,0,18,13,9,5,2,11,4,5,0,0,0,0
2009,1,2009361,16/05/2009,Bolton,Hull,106,115,1,1,1,1,16,20,9,12,11,9,5,7,1,2,0,0
2009,1,2009361,16/05/2009,Hull,Bolton,115,106,1,1,1,0,20,16,12,9,9,11,7,5,2,1,0,0
2009,1,2009362,16/05/2009,Everton,West Ham,113,135,3,1,3,1,18,8,9,3,15,14,6,3,1,2,0,1
2009,1,2009362,16/05/2009,West Ham,Everton,135,113,1,3,0,0,8,18,3,9,14,15,3,6,2,1,1,0
2009,1,2009363,16/05/2009,Man United,Arsenal,120,101,0,0,1,1,11,14,5,11,13,14,2,6,0,5,0,0
2009,1,2009363,16/05/2009,Arsenal,Man United,101,120,0,0,1,0,14,11,11,5,14,13,6,2,5,0,0,0
2009,1,2009364,16/05/2009,Middlesbrough,Aston Villa,121,102,1,1,1,1,10,8,6,6,11,16,6,8,0,2,0,0
2009,1,2009364,16/05/2009,Aston Villa,Middlesbrough,102,121,1,1,1,0,8,10,6,6,16,11,8,6,2,0,0,0
2009,1,2009365,16/05/2009,Newcastle,Fulham,122,114,0,1,0,1,12,12,6,5,7,17,6,2,0,3,1,0
2009,1,2009365,16/05/2009,Fulham,Newcastle,114,122,1,0,0,0,12,12,5,6,17,7,2,6,3,0,0,1
2009,1,2009366,16/05/2009,Stoke,Wigan,129,136,2,0,3,1,13,8,8,3,8,11,6,3,0,0,0,0
2009,1,2009366,16/05/2009,Wigan,Stoke,136,129,0,2,0,0,8,13,3,8,11,8,3,6,0,0,0,0
2009,1,2009367,16/05/2009,Tottenham,Man City,132,119,2,1,3,1,11,9,4,3,5,7,4,7,0,1,0,0
2009,1,2009367,16/05/2009,Man City,Tottenham,119,132,1,2,0,0,9,11,3,4,7,5,7,4,1,0,0,0
