seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2010,2010202,16/01/2010,Everton,113,2,3,1,13,6,14,11,0,0
2010,2010202,16/01/2010,Man City,119,0,0,0,8,4,14,3,0,0
2010,2010203,16/01/2010,Man United,120,3,3,1,24,11,12,7,0,0
2010,2010203,16/01/2010,Burnley,107,0,0,0,11,5,7,1,0,0
2010,2010204,16/01/2010,Stoke,129,1,1,1,6,5,14,10,1,0
2010,2010204,16/01/2010,Liverpool,118,1,1,0,4,3,10,0,2,0
2010,2010205,16/01/2010,Tottenham,132,0,1,1,25,18,14,14,4,0
2010,2010205,16/01/2010,Hull,115,0,1,0,8,2,11,1,2,0
2010,2010206,16/01/2010,Wolves,137,0,0,1,9,4,14,4,4,1
2010,2010206,16/01/2010,Wigan,136,2,0,0,20,14,16,3,3,1
2010,2010207,17/01/2010,Aston Villa,102,0,1,1,17,10,7,16,1,0
2010,2010207,17/01/2010,West Ham,135,0,1,0,8,3,12,4,3,0
2010,2010208,17/01/2010,Blackburn,104,2,3,1,11,7,14,3,1,0
2010,2010208,17/01/2010,Fulham,114,0,0,0,14,9,9,6,3,0
2010,2010209,17/01/2010,Bolton,106,0,0,1,12,6,13,2,1,0
2010,2010209,17/01/2010,Arsenal,101,2,0,0,14,9,5,4,2,0
2010,2010210,20/01/2010,Arsenal,101,4,3,1,20,14,16,9,1,0
2010,2010210,20/01/2010,Bolton,106,2,0,0,7,4,17,3,2,0
2010,2010211,20/01/2010,Liverpool,118,2,3,1,13,5,11,2,2,0
2010,2010211,20/01/2010,Tottenham,132,0,0,0,7,5,17,3,3,0
2010,2010212,23/01/2010,Man United,120,4,3,1,25,15,6,12,1,0
2010,2010212,23/01/2010,Hull,115,0,0,0,8,4,10,8,1,0
2010,2010213,26/01/2010,Bolton,106,1,3,1,14,6,12,4,3,0
2010,2010213,26/01/2010,Burnley,107,0,0,0,10,5,11,7,2,0
2010,2010214,26/01/2010,Portsmouth,124,1,1,1,14,8,16,6,3,0
2010,2010214,26/01/2010,West Ham,135,1,1,0,12,4,9,4,1,0
2010,2010215,26/01/2010,Tottenham,132,2,3,1,13,7,11,11,1,0
2010,2010215,26/01/2010,Fulham,114,0,0,0,9,6,16,3,1,0
2010,2010216,26/01/2010,Wolves,137,0,1,1,6,4,10,0,0,0
2010,2010216,26/01/2010,Liverpool,118,0,1,0,6,3,11,7,1,0
2010,2010217,27/01/2010,Aston Villa,102,0,1,1,8,2,16,7,2,0
2010,2010217,27/01/2010,Arsenal,101,0,1,0,12,8,15,7,2,0
2010,2010218,27/01/2010,Blackburn,104,2,3,1,13,7,20,5,3,0
2010,2010218,27/01/2010,Wigan,136,1,0,0,13,8,13,6,1,0
2010,2010219,27/01/2010,Chelsea,110,3,3,1,25,17,11,8,0,0
2010,2010219,27/01/2010,Birmingham,103,0,0,0,5,3,8,3,0,0
2010,2010220,27/01/2010,Everton,113,2,3,1,11,7,10,3,0,0
2010,2010220,27/01/2010,Sunderland,130,0,0,0,5,3,19,8,1,0
2010,2010221,30/01/2010,Birmingham,103,1,1,1,12,6,12,5,4,0
2010,2010221,30/01/2010,Tottenham,132,1,1,0,21,12,8,8,2,0
2010,2010222,30/01/2010,Burnley,107,1,0,1,5,3,12,2,1,0
2010,2010222,30/01/2010,Chelsea,110,2,0,0,16,9,12,9,1,0
2010,2010223,30/01/2010,Fulham,114,0,0,1,15,8,10,9,0,0
2010,2010223,30/01/2010,Aston Villa,102,2,0,0,9,6,15,3,2,0
2010,2010224,30/01/2010,Hull,115,2,1,1,8,4,15,4,2,0
2010,2010224,30/01/2010,Wolves,137,2,1,0,13,4,10,7,0,0
2010,2010225,30/01/2010,Liverpool,118,2,3,1,13,6,12,11,1,0
2010,2010225,30/01/2010,Bolton,106,0,0,0,4,1,10,3,3,0
2010,2010226,30/01/2010,West Ham,135,0,1,1,7,6,17,10,0,0
2010,2010226,30/01/2010,Blackburn,104,0,1,0,8,4,13,7,1,0
2010,2010227,30/01/2010,Wigan,136,0,0,1,10,4,19,4,0,0
2010,2010227,30/01/2010,Everton,113,1,0,0,10,7,10,7,2,0
2010,2010228,31/01/2010,Arsenal,101,1,0,1,18,7,9,8,1,0
2010,2010228,31/01/2010,Man United,120,3,0,0,11,5,12,5,0,0
2010,2010229,31/01/2010,Man City,119,2,3,1,13,6,9,10,1,0
2010,2010229,31/01/2010,Portsmouth,124,0,0,0,10,4,14,7,3,0
2010,2010230,1/02/2010,Sunderland,130,0,1,1,6,5,7,7,2,0
2010,2010230,1/02/2010,Stoke,129,0,1,0,4,3,16,3,3,0
2010,2010231,2/02/2010,Hull,115,1,1,1,7,3,9,6,1,0
2010,2010231,2/02/2010,Chelsea,110,1,1,0,21,11,12,8,3,0
2010,2010232,3/02/2010,Fulham,114,1,3,1,14,9,12,5,0,0
2010,2010232,3/02/2010,Portsmouth,124,0,0,0,12,8,12,5,1,0
2010,2010233,6/02/2010,Bolton,106,0,1,1,16,11,8,2,0,0
2010,2010233,6/02/2010,Fulham,114,0,1,0,7,4,12,5,0,0
2010,2010234,6/02/2010,Burnley,107,2,3,1,8,4,15,3,2,0
2010,2010234,6/02/2010,West Ham,135,1,0,0,20,11,13,5,1,0
2010,2010235,6/02/2010,Hull,115,2,3,1,8,4,14,4,2,0
2010,2010235,6/02/2010,Man City,119,1,0,0,17,11,14,8,4,0
2010,2010236,6/02/2010,Liverpool,118,1,3,1,9,4,11,8,3,1
2010,2010236,6/02/2010,Everton,113,0,0,0,6,3,23,8,3,1
2010,2010237,6/02/2010,Man United,120,5,3,1,21,8,9,12,1,0
2010,2010237,6/02/2010,Portsmouth,124,0,0,0,7,5,11,1,4,0
2010,2010238,6/02/2010,Stoke,129,3,3,1,15,11,13,12,2,0
2010,2010238,6/02/2010,Blackburn,104,0,0,0,9,4,20,7,3,1
2010,2010239,6/02/2010,Sunderland,130,1,1,1,11,8,12,2,4,0
2010,2010239,6/02/2010,Wigan,136,1,1,0,14,6,14,3,5,0
2010,2010240,6/02/2010,Tottenham,132,0,1,1,28,15,10,12,0,0
2010,2010240,6/02/2010,Aston Villa,102,0,1,0,10,5,13,4,0,0
2010,2010241,7/02/2010,Birmingham,103,2,3,1,15,10,12,11,5,0
2010,2010241,7/02/2010,Wolves,137,1,0,0,12,5,18,4,3,0
2010,2010242,7/02/2010,Chelsea,110,2,3,1,9,3,11,4,2,0
2010,2010242,7/02/2010,Arsenal,101,0,0,0,14,6,14,8,2,0
2010,2010243,9/02/2010,Fulham,114,3,3,1,16,12,9,6,1,0
2010,2010243,9/02/2010,Burnley,107,0,0,0,10,3,9,2,0,0
2010,2010244,9/02/2010,Man City,119,2,3,1,8,4,8,6,0,0
2010,2010244,9/02/2010,Bolton,106,0,0,0,11,5,18,3,2,0
2010,2010245,9/02/2010,Portsmouth,124,1,1,1,12,6,10,8,3,1
2010,2010245,9/02/2010,Sunderland,130,1,1,0,7,2,15,4,1,2
2010,2010246,9/02/2010,Wigan,136,1,1,1,16,11,12,9,2,0
2010,2010246,9/02/2010,Stoke,129,1,1,0,10,6,7,5,3,0
2010,2010247,10/02/2010,Arsenal,101,1,3,1,11,6,19,3,3,0
2010,2010247,10/02/2010,Liverpool,118,0,0,0,9,7,13,6,2,0
2010,2010248,10/02/2010,Aston Villa,102,1,1,1,10,6,9,1,0,0
2010,2010248,10/02/2010,Man United,120,1,1,0,12,6,10,7,1,1
2010,2010249,10/02/2010,Blackburn,104,1,3,1,20,10,14,6,1,0
2010,2010249,10/02/2010,Hull,115,0,0,0,7,4,13,6,3,1
2010,2010250,10/02/2010,Everton,113,2,3,1,7,5,13,5,1,0
2010,2010250,10/02/2010,Chelsea,110,1,0,0,14,5,15,6,2,0
2010,2010251,10/02/2010,West Ham,135,2,3,1,13,10,12,3,1,0
2010,2010251,10/02/2010,Birmingham,103,0,0,0,9,4,9,6,2,0
2010,2010252,10/02/2010,Wolves,137,1,3,1,8,4,15,5,2,0
2010,2010252,10/02/2010,Tottenham,132,0,0,0,10,4,10,7,1,0
2010,2010253,16/02/2010,Stoke,129,1,1,1,8,5,21,3,3,1
2010,2010253,16/02/2010,Man City,119,1,1,0,9,3,14,3,3,0
2010,2010254,17/02/2010,Wigan,136,0,1,1,10,1,6,4,0,0
2010,2010254,17/02/2010,Bolton,106,0,1,0,8,0,9,9,1,0
2010,2010255,20/02/2010,Arsenal,101,2,3,1,16,10,8,7,1,0
2010,2010255,20/02/2010,Sunderland,130,0,0,0,6,4,10,1,5,0
2010,2010256,20/02/2010,Everton,113,3,3,1,11,7,12,4,5,0
2010,2010256,20/02/2010,Man United,120,1,0,0,11,5,10,12,1,0
2010,2010257,20/02/2010,Portsmouth,124,1,0,1,15,12,10,7,2,0
2010,2010257,20/02/2010,Stoke,129,2,0,0,14,7,10,7,1,1
2010,2010258,20/02/2010,West Ham,135,3,3,1,20,12,13,9,1,0
2010,2010258,20/02/2010,Hull,115,0,0,0,7,3,12,2,1,1
2010,2010259,20/02/2010,Wolves,137,0,0,1,11,7,12,1,0,0
2010,2010259,20/02/2010,Chelsea,110,2,0,0,7,2,14,5,1,0
2010,2010260,21/02/2010,Aston Villa,102,5,3,1,15,8,5,9,0,0
2010,2010260,21/02/2010,Burnley,107,2,0,0,13,10,12,5,3,0
2010,2010261,21/02/2010,Blackburn,104,3,3,1,12,7,15,8,0,0
2010,2010261,21/02/2010,Bolton,106,0,0,0,10,7,12,3,1,0
2010,2010262,21/02/2010,Fulham,114,2,3,1,11,6,9,3,1,0
2010,2010262,21/02/2010,Birmingham,103,1,0,0,9,6,16,1,1,0
2010,2010263,21/02/2010,Man City,119,0,1,1,4,1,7,8,1,0
2010,2010263,21/02/2010,Liverpool,118,0,1,0,6,2,15,5,6,0
2010,2010264,21/02/2010,Wigan,136,0,0,1,8,7,17,3,3,0
2010,2010264,21/02/2010,Tottenham,132,3,0,0,13,12,13,2,4,0
2010,2010265,23/02/2010,Man United,120,3,3,1,12,9,10,6,0,0
2010,2010265,23/02/2010,West Ham,135,0,0,0,10,4,12,7,1,0
2010,2010266,27/02/2010,Birmingham,103,1,3,1,10,5,16,2,1,0
2010,2010266,27/02/2010,Wigan,136,0,0,0,11,2,18,7,3,0
2010,2010267,27/02/2010,Bolton,106,1,3,1,16,9,10,7,0,0
2010,2010267,27/02/2010,Wolves,137,0,0,0,6,4,6,11,2,0
2010,2010268,27/02/2010,Burnley,107,1,0,1,14,8,12,4,1,0
2010,2010268,27/02/2010,Portsmouth,124,2,0,0,13,5,13,3,2,1
2010,2010269,27/02/2010,Chelsea,110,2,0,1,23,13,21,3,3,2
2010,2010269,27/02/2010,Man City,119,4,0,0,8,6,12,2,1,0
2010,2010270,27/02/2010,Stoke,129,1,0,1,4,3,12,3,0,1
2010,2010270,27/02/2010,Arsenal,101,3,0,0,17,11,7,6,1,0
2010,2010271,28/02/2010,Liverpool,118,2,3,1,12,6,10,4,1,0
2010,2010271,28/02/2010,Blackburn,104,1,0,0,12,7,22,5,5,0
2010,2010272,28/02/2010,Sunderland,130,0,1,1,12,5,15,2,3,0
2010,2010272,28/02/2010,Fulham,114,0,1,0,3,1,16,2,3,0
2010,2010273,28/02/2010,Tottenham,132,2,3,1,13,9,9,6,1,0
2010,2010273,28/02/2010,Everton,113,1,0,0,14,10,18,9,4,0
2010,2010274,6/03/2010,Arsenal,101,3,3,1,20,11,5,8,0,0
2010,2010274,6/03/2010,Burnley,107,1,0,0,8,5,12,2,4,0
2010,2010275,6/03/2010,West Ham,135,1,0,1,18,8,13,6,2,0
2010,2010275,6/03/2010,Bolton,106,2,0,0,15,7,21,3,5,1
2010,2010276,6/03/2010,Wolves,137,0,0,1,12,6,9,2,2,0
2010,2010276,6/03/2010,Man United,120,1,0,0,15,6,8,4,1,0
2010,2010277,7/03/2010,Everton,113,5,3,1,18,10,12,4,0,0
2010,2010277,7/03/2010,Hull,115,1,0,0,7,4,21,1,1,0
2010,2010278,8/03/2010,Wigan,136,1,3,1,12,4,15,4,1,0
2010,2010278,8/03/2010,Liverpool,118,0,0,0,11,3,14,7,5,0
2010,2010279,9/03/2010,Portsmouth,124,1,0,1,11,8,12,5,1,0
2010,2010279,9/03/2010,Birmingham,103,2,0,0,10,6,13,6,2,0
2010,2010280,9/03/2010,Sunderland,130,4,3,1,12,7,14,2,2,0
2010,2010280,9/03/2010,Bolton,106,0,0,0,7,2,10,7,2,1
2010,2010281,10/03/2010,Burnley,107,1,1,1,10,3,12,4,2,0
2010,2010281,10/03/2010,Stoke,129,1,1,0,8,3,10,4,0,0
2010,2010282,13/03/2010,Birmingham,103,2,1,1,7,4,10,5,1,0
2010,2010282,13/03/2010,Everton,113,2,1,0,13,11,11,4,1,0
2010,2010283,13/03/2010,Bolton,106,4,3,1,8,6,20,3,1,0
2010,2010283,13/03/2010,Wigan,136,0,0,0,13,7,13,6,2,0
2010,2010284,13/03/2010,Burnley,107,1,0,1,22,11,10,11,1,0
2010,2010284,13/03/2010,Wolves,137,2,0,0,7,3,21,6,4,0
2010,2010285,13/03/2010,Chelsea,110,4,3,1,22,15,13,11,0,0
2010,2010285,13/03/2010,West Ham,135,1,0,0,4,2,10,1,1,0
2010,2010286,13/03/2010,Hull,115,1,0,1,7,2,16,2,2,1
2010,2010286,13/03/2010,Arsenal,101,2,0,0,18,9,13,8,2,0
2010,2010287,13/03/2010,Stoke,129,0,1,1,13,6,6,8,0,0
2010,2010287,13/03/2010,Aston Villa,102,0,1,0,10,5,6,6,4,0
2010,2010288,13/03/2010,Tottenham,132,3,3,1,14,7,12,5,0,0
2010,2010288,13/03/2010,Blackburn,104,1,0,0,10,7,7,6,0,0
2010,2010289,14/03/2010,Man United,120,3,3,1,33,19,7,11,1,0
2010,2010289,14/03/2010,Fulham,114,0,0,0,8,5,11,1,1,0
2010,2010290,14/03/2010,Sunderland,130,1,1,1,12,7,12,3,2,0
2010,2010290,14/03/2010,Man City,119,1,1,0,13,9,10,7,4,0
2010,2010291,15/03/2010,Liverpool,118,4,3,1,23,12,10,8,0,0
2010,2010291,15/03/2010,Portsmouth,124,1,0,0,7,3,15,4,2,0
2010,2010292,16/03/2010,Wigan,136,1,0,1,10,6,10,7,2,0
2010,2010292,16/03/2010,Aston Villa,102,2,0,0,18,10,14,8,1,0
2010,2010293,20/03/2010,Arsenal,101,2,3,1,9,5,7,4,1,1
2010,2010293,20/03/2010,West Ham,135,0,0,0,8,4,24,2,4,0
2010,2010294,20/03/2010,Aston Villa,102,2,1,1,11,3,10,7,1,0
2010,2010294,20/03/2010,Wolves,137,2,1,0,7,4,12,5,2,0
2010,2010295,20/03/2010,Everton,113,2,3,1,18,11,12,6,1,0
2010,2010295,20/03/2010,Bolton,106,0,0,0,6,4,17,3,1,1
2010,2010296,20/03/2010,Portsmouth,124,3,3,1,18,10,7,11,1,0
2010,2010296,20/03/2010,Hull,115,2,0,0,9,5,8,1,0,0
2010,2010297,20/03/2010,Stoke,129,1,0,1,8,4,7,6,2,1
2010,2010297,20/03/2010,Tottenham,132,2,0,0,16,9,9,7,2,0
2010,2010298,20/03/2010,Sunderland,130,3,3,1,11,9,8,7,0,0
2010,2010298,20/03/2010,Birmingham,103,1,0,0,21,14,8,10,1,0
2010,2010299,20/03/2010,Wigan,136,1,3,1,21,11,10,5,1,0
2010,2010299,20/03/2010,Burnley,107,0,0,0,13,8,15,3,3,0
2010,2010300,21/03/2010,Blackburn,104,1,1,1,8,4,10,3,0,0
2010,2010300,21/03/2010,Chelsea,110,1,1,0,14,8,9,11,1,0
2010,2010301,21/03/2010,Fulham,114,1,0,1,10,4,8,4,0,0
2010,2010301,21/03/2010,Man City,119,2,0,0,14,9,9,2,0,0
2010,2010302,21/03/2010,Man United,120,2,3,1,10,5,10,1,2,0
2010,2010302,21/03/2010,Liverpool,118,1,0,0,4,2,15,2,3,0
2010,2010303,23/03/2010,West Ham,135,1,0,1,17,10,9,8,0,0
2010,2010303,23/03/2010,Wolves,137,3,0,0,5,4,24,5,2,0
2010,2010304,24/03/2010,Aston Villa,102,1,1,1,11,4,5,6,0,0
2010,2010304,24/03/2010,Sunderland,130,1,1,0,10,5,7,7,0,0
2010,2010305,24/03/2010,Blackburn,104,2,3,1,9,7,18,5,2,0
2010,2010305,24/03/2010,Birmingham,103,1,0,0,8,5,10,6,1,0
2010,2010306,24/03/2010,Man City,119,0,0,1,12,5,11,7,3,0
2010,2010306,24/03/2010,Everton,113,2,0,0,10,7,10,4,2,0
2010,2010307,24/03/2010,Portsmouth,124,0,0,1,10,6,11,1,3,0
2010,2010307,24/03/2010,Chelsea,110,5,0,0,20,11,11,6,2,0
2010,2010308,27/03/2010,Birmingham,103,1,1,1,7,3,13,3,3,0
2010,2010308,27/03/2010,Arsenal,101,1,1,0,13,8,13,6,2,0
2010,2010309,27/03/2010,Bolton,106,0,0,1,14,10,14,11,0,0
2010,2010309,27/03/2010,Man United,120,4,0,0,13,8,15,6,0,0
2010,2010310,27/03/2010,Chelsea,110,7,3,1,13,11,12,8,3,0
2010,2010310,27/03/2010,Aston Villa,102,1,0,0,7,5,5,6,2,0
2010,2010311,27/03/2010,Hull,115,2,3,1,7,4,11,6,2,0
2010,2010311,27/03/2010,Fulham,114,0,0,0,12,9,15,8,4,0
2010,2010312,27/03/2010,Tottenham,132,2,3,1,16,8,5,11,0,0
2010,2010312,27/03/2010,Portsmouth,124,0,0,0,8,3,9,2,1,0
2010,2010313,27/03/2010,West Ham,135,0,0,1,17,7,14,6,0,0
2010,2010313,27/03/2010,Stoke,129,1,0,0,12,7,17,7,2,0
2010,2010314,27/03/2010,Wolves,137,0,1,1,9,2,14,3,1,0
2010,2010314,27/03/2010,Everton,113,0,1,0,22,13,12,7,1,0
2010,2010315,28/03/2010,Burnley,107,0,0,1,7,3,15,7,3,0
2010,2010315,28/03/2010,Blackburn,104,1,0,0,12,5,12,2,2,0
2010,2010316,28/03/2010,Liverpool,118,3,3,1,25,16,11,9,0,0
2010,2010316,28/03/2010,Sunderland,130,0,0,0,7,2,9,2,1,0
2010,2010317,29/03/2010,Man City,119,3,3,1,10,8,12,3,3,0
2010,2010317,29/03/2010,Wigan,136,0,0,0,9,3,13,4,2,1
2010,2010318,3/04/2010,Arsenal,101,1,3,1,23,13,10,10,0,0
2010,2010318,3/04/2010,Wolves,137,0,0,0,3,2,13,4,2,1
2010,2010319,3/04/2010,Bolton,106,0,0,1,14,10,13,6,2,0
2010,2010319,3/04/2010,Aston Villa,102,1,0,0,13,9,14,8,0,0
2010,2010320,3/04/2010,Burnley,107,1,0,1,14,7,5,6,0,0
2010,2010320,3/04/2010,Man City,119,6,0,0,20,14,8,7,0,0
2010,2010321,3/04/2010,Man United,120,1,0,1,9,3,14,3,3,0
2010,2010321,3/04/2010,Chelsea,110,2,0,0,11,5,11,3,1,0
2010,2010322,3/04/2010,Portsmouth,124,0,1,1,6,3,11,1,2,1
2010,2010322,3/04/2010,Blackburn,104,0,1,0,16,8,10,9,1,0
2010,2010323,3/04/2010,Stoke,129,2,3,1,9,3,12,3,3,0
2010,2010323,3/04/2010,Hull,115,0,0,0,5,3,12,2,2,0
2010,2010324,3/04/2010,Sunderland,130,3,3,1,11,10,16,6,2,0
2010,2010324,3/04/2010,Tottenham,132,1,0,0,12,9,15,6,0,0
2010,2010325,4/04/2010,Birmingham,103,1,1,1,8,3,14,5,2,0
2010,2010325,4/04/2010,Liverpool,118,1,1,0,16,8,9,4,1,0
2010,2010326,4/04/2010,Everton,113,2,1,1,10,5,7,2,2,0
2010,2010326,4/04/2010,West Ham,135,2,1,0,10,5,17,8,3,0
2010,2010327,4/04/2010,Fulham,114,2,3,1,7,5,11,6,1,0
2010,2010327,4/04/2010,Wigan,136,1,0,0,12,7,10,3,2,0
2010,2010328,10/04/2010,Hull,115,1,0,1,11,4,19,6,5,0
2010,2010328,10/04/2010,Burnley,107,4,0,0,9,7,14,1,1,0
2010,2010329,10/04/2010,West Ham,135,1,3,1,10,6,12,2,1,0
2010,2010329,10/04/2010,Sunderland,130,0,0,0,9,7,20,7,3,0
2010,2010330,11/04/2010,Blackburn,104,0,1,1,8,7,14,1,1,0
2010,2010330,11/04/2010,Man United,120,0,1,0,13,6,12,7,2,0
2010,2010331,11/04/2010,Liverpool,118,0,1,1,18,9,6,10,1,0
2010,2010331,11/04/2010,Fulham,114,0,1,0,2,2,16,1,3,0
2010,2010332,11/04/2010,Man City,119,5,3,1,17,8,12,8,0,0
2010,2010332,11/04/2010,Birmingham,103,1,0,0,5,3,9,4,3,0
2010,2010333,11/04/2010,Wolves,137,0,1,1,10,8,7,7,0,0
2010,2010333,11/04/2010,Stoke,129,0,1,0,9,1,4,6,0,0
2010,2010334,13/04/2010,Chelsea,110,1,3,1,18,8,13,5,1,0
2010,2010334,13/04/2010,Bolton,106,0,0,0,7,2,22,2,4,0
2010,2010335,14/04/2010,Aston Villa,102,2,1,1,10,7,11,7,2,0
2010,2010335,14/04/2010,Everton,113,2,1,0,13,10,9,6,2,0
2010,2010336,14/04/2010,Tottenham,132,2,3,1,13,10,13,4,3,0
2010,2010336,14/04/2010,Arsenal,101,1,0,0,19,11,10,6,1,0
2010,2010337,14/04/2010,Wigan,136,0,1,1,24,14,16,10,2,0
2010,2010337,14/04/2010,Portsmouth,124,0,1,0,6,2,9,3,1,0
2010,2010338,17/04/2010,Birmingham,103,0,1,1,10,7,11,8,0,0
2010,2010338,17/04/2010,Hull,115,0,1,0,11,4,12,1,0,0
2010,2010339,17/04/2010,Blackburn,104,2,0,1,15,10,15,4,3,0
2010,2010339,17/04/2010,Everton,113,3,0,0,11,4,10,2,2,0
2010,2010340,17/04/2010,Fulham,114,0,1,1,11,4,9,5,1,0
2010,2010340,17/04/2010,Wolves,137,0,1,0,5,1,11,9,0,0
2010,2010341,17/04/2010,Man City,119,0,0,1,8,5,8,7,2,0
2010,2010341,17/04/2010,Man United,120,1,0,0,13,3,12,5,1,0
2010,2010342,17/04/2010,Stoke,129,1,0,1,11,5,10,5,1,0
2010,2010342,17/04/2010,Bolton,106,2,0,0,13,8,5,1,2,0
2010,2010343,17/04/2010,Sunderland,130,2,3,1,16,11,14,3,3,0
2010,2010343,17/04/2010,Burnley,107,1,0,0,9,4,17,3,2,0
2010,2010344,17/04/2010,Tottenham,132,2,3,1,20,10,7,13,2,0
2010,2010344,17/04/2010,Chelsea,110,1,0,0,9,6,14,4,4,1
2010,2010345,18/04/2010,Portsmouth,124,1,0,1,16,12,5,7,0,0
2010,2010345,18/04/2010,Aston Villa,102,2,0,0,12,9,10,6,0,0
2010,2010346,18/04/2010,Wigan,136,3,3,1,16,11,15,8,2,0
2010,2010346,18/04/2010,Arsenal,101,2,0,0,11,8,13,3,1,0
2010,2010347,19/04/2010,Liverpool,118,3,3,1,17,8,8,9,0,0
2010,2010347,19/04/2010,West Ham,135,0,0,0,6,2,12,2,2,0
2010,2010348,21/04/2010,Hull,115,0,0,1,14,10,8,11,2,0
2010,2010348,21/04/2010,Aston Villa,102,2,0,0,11,5,7,9,2,0
2010,2010349,24/04/2010,Arsenal,101,0,1,1,9,4,13,5,4,0
2010,2010349,24/04/2010,Man City,119,0,1,0,3,2,14,1,2,0
2010,2010350,24/04/2010,Bolton,106,2,1,1,14,10,16,12,1,0
2010,2010350,24/04/2010,Portsmouth,124,2,1,0,13,6,13,5,1,0
2010,2010351,24/04/2010,Hull,115,0,0,1,14,8,12,3,1,1
2010,2010351,24/04/2010,Sunderland,130,1,0,0,10,5,17,6,3,1
2010,2010352,24/04/2010,Man United,120,3,3,1,15,8,13,4,1,0
2010,2010352,24/04/2010,Tottenham,132,1,0,0,9,3,10,4,0,0
2010,2010353,24/04/2010,West Ham,135,3,3,1,9,7,9,4,1,0
2010,2010353,24/04/2010,Wigan,136,2,0,0,12,10,10,5,2,0
2010,2010354,24/04/2010,Wolves,137,1,1,1,14,5,9,4,0,0
2010,2010354,24/04/2010,Blackburn,104,1,1,0,12,8,8,4,1,0
2010,2010355,25/04/2010,Aston Villa,102,1,3,1,10,6,12,7,1,0
2010,2010355,25/04/2010,Birmingham,103,0,0,0,16,14,16,5,4,0
2010,2010356,25/04/2010,Burnley,107,0,0,1,12,6,13,4,2,0
2010,2010356,25/04/2010,Liverpool,118,4,0,0,12,10,11,5,1,0
2010,2010357,25/04/2010,Chelsea,110,7,3,1,29,18,14,7,0,0
2010,2010357,25/04/2010,Stoke,129,0,0,0,3,2,12,0,3,0
2010,2010358,25/04/2010,Everton,113,2,3,1,15,9,7,9,0,0
2010,2010358,25/04/2010,Fulham,114,1,0,0,8,6,12,3,1,0
2010,2010359,1/05/2010,Birmingham,103,2,3,1,13,4,11,6,2,0
2010,2010359,1/05/2010,Burnley,107,1,0,0,12,7,10,8,1,0
2010,2010360,1/05/2010,Man City,119,3,3,1,17,12,6,13,1,0
2010,2010360,1/05/2010,Aston Villa,102,1,0,0,10,6,9,5,2,0
2010,2010361,1/05/2010,Portsmouth,124,3,3,1,12,8,10,7,0,0
2010,2010361,1/05/2010,Wolves,137,1,0,0,18,11,13,9,1,0
2010,2010362,1/05/2010,Stoke,129,0,1,1,12,6,10,6,0,0
2010,2010362,1/05/2010,Everton,113,0,1,0,11,9,10,5,0,0
2010,2010363,1/05/2010,Tottenham,132,1,3,1,25,12,11,11,0,0
2010,2010363,1/05/2010,Bolton,106,0,0,0,11,7,10,7,3,0
2010,2010364,2/05/2010,Fulham,114,3,3,1,5,3,10,9,0,0
2010,2010364,2/05/2010,West Ham,135,2,0,0,7,5,14,3,0,0
2010,2010365,2/05/2010,Liverpool,118,0,0,1,7,2,7,9,1,0
2010,2010365,2/05/2010,Chelsea,110,2,0,0,15,11,7,5,2,0
2010,2010366,2/05/2010,Sunderland,130,0,0,1,10,2,10,9,3,0
2010,2010366,2/05/2010,Man United,120,1,0,0,14,9,9,4,2,0
2010,2010367,3/05/2010,Blackburn,104,2,3,1,11,7,19,5,2,0
2010,2010367,3/05/2010,Arsenal,101,1,0,0,6,4,15,8,2,0
2010,2010368,3/05/2010,Wigan,136,2,1,1,13,7,11,8,2,0
2010,2010368,3/05/2010,Hull,115,2,1,0,6,3,14,1,0,0
2010,2010369,5/05/2010,Fulham,114,0,0,1,12,6,7,8,1,0
2010,2010369,5/05/2010,Stoke,129,1,0,0,5,2,6,3,3,0
2010,2010370,5/05/2010,Man City,119,0,0,1,10,5,12,9,0,0
2010,2010370,5/05/2010,Tottenham,132,1,0,0,10,6,14,7,3,0
2010,2010371,9/05/2010,Arsenal,101,4,3,1,16,11,11,5,2,0
2010,2010371,9/05/2010,Fulham,114,0,0,0,5,2,10,2,2,0
2010,2010372,9/05/2010,Aston Villa,102,0,0,1,16,12,14,11,2,0
2010,2010372,9/05/2010,Blackburn,104,1,0,0,9,3,12,5,1,0
2010,2010373,9/05/2010,Bolton,106,2,3,1,14,8,14,3,2,0
2010,2010373,9/05/2010,Birmingham,103,1,0,0,10,5,17,6,5,0
2010,2010374,9/05/2010,Burnley,107,4,3,1,16,12,9,5,0,0
2010,2010374,9/05/2010,Tottenham,132,2,0,0,16,11,8,6,0,0
2010,2010375,9/05/2010,Chelsea,110,8,3,1,17,10,14,2,2,0
2010,2010375,9/05/2010,Wigan,136,0,0,0,4,3,9,3,2,1
2010,2010376,9/05/2010,Everton,113,1,3,1,21,13,12,14,0,0
2010,2010376,9/05/2010,Portsmouth,124,0,0,0,10,4,11,1,0,0
2010,2010377,9/05/2010,Hull,115,0,1,1,11,6,15,2,1,0
2010,2010377,9/05/2010,Liverpool,118,0,1,0,19,7,11,6,0,0
2010,2010378,9/05/2010,Man United,120,4,3,1,18,13,10,10,2,0
2010,2010378,9/05/2010,Stoke,129,0,0,0,4,4,4,2,0,0
